CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2021-04-10,Norway,Europe,102974,761,-1.5790456223093707,-1.3048688921041482,1.0320221215448424,-0.9622507541101359,-0.5110387852136762,-0.6172564204716648,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8624420306797127,1.860892180066218,Recommended,Required for all but key workers,5367580,237.640873015873,464,464,23,23,11552
NO,2021-04-11,Norway,Europe,103621,480,-1.450030951760686,-1.1177157223912153,1.1227929649337798,-0.9031084025260727,-0.45117213861580396,-0.5194227948168616,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8624420306797127,1.8623160598188673,Recommended,Required for all but key workers,5367580,237.640873015873,465,465,23,23,11553
NO,2021-04-12,Norway,Europe,104269,421,-0.96164591639864,-0.03851278358370054,0.729664230629245,-0.7510534166034466,-0.5206114133871248,0.07830566301345618,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8624420306797127,1.8722832180874098,Recommended,Required for all but key workers,5367580,237.640873015873,466,466,23,23,11554
NO,2021-04-13,Norway,Europe,105008,645,-0.9063631300685286,-0.18245351529510048,0.6996188698804593,-0.7341387040504045,-0.46793681142394516,0.12182108593301087,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8665469810158444,1.9392055664619143,Recommended,Required for all but key workers,5367580,237.640873015873,467,467,23,23,11555
NO,2021-04-14,Norway,Europe,105607,737,-0.8234066969057245,-0.1536452232940785,0.6693619220841468,-0.7087666352208413,-0.4176427929995216,0.1435027214785935,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8747568816881077,2.115766655790393,Recommended,Required for all but key workers,5367580,237.640873015873,468,468,23,23,11556
NO,2021-04-15,Norway,Europe,106224,601,-0.7128411242455015,-0.03851278358370054,0.5785910786952099,-0.658081639913299,-0.3050680150928536,0.16526043293837073,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.887071732696503,2.2866322261082757,Recommended,Required for all but key workers,5367580,237.640873015873,469,469,23,23,11557
NO,2021-04-16,Norway,Europe,106727,614,-0.6206601421384663,0.03340721812514449,0.4577748745574866,-0.6073966446057565,-0.18293737368554516,0.18701814439814793,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.891176683032635,2.3635217327513227,Recommended,Required for all but key workers,5367580,237.640873015873,470,470,23,23,11558
NO,2021-04-17,Norway,Europe,107144,499,-0.5469282579198932,0.06221551012616647,0.336747083372237,-0.5397969367451726,-0.04402529479728745,0.21957863567361932,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.891176683032635,2.3677933720092694,Recommended,Required for all but key workers,5367580,237.640873015873,471,471,23,23,11559
NO,2021-04-18,Norway,Europe,107510,415,-0.4179135873712084,0.37880453725627844,0.18567393143820174,-0.4384269461300882,0.06853271843657252,0.2739729143230625,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8952816333687668,2.372065011267217,Recommended,Required for all but key workers,5367580,237.640873015873,472,472,23,23,11560
NO,2021-04-19,Norway,Europe,108028,365,-0.32579711259944716,0.4795328309661454,0.09490308804926466,-0.3623698819929828,0.24337149115267692,0.3065334055985336,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8952816333687668,2.389151568299005,Recommended,Required for all but key workers,5367580,237.640873015873,473,473,23,23,11561
NO,2021-04-20,Norway,Europe,108342,512,-0.25206522838087375,0.5514528326749903,0.034600779504166485,-0.30322753040891953,0.3343868998280754,0.3282911170583108,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8993865837048984,2.4404112393943698,Recommended,Required for all but key workers,5367580,237.640873015873,474,474,23,23,11562
NO,2021-04-21,Norway,Europe,109137,555,-0.22439158154818123,0.5802611246760124,0.004343831707853935,-0.30322753040891953,0.2649308603839465,0.3608516083337822,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.9240162857216891,2.5941902526804643,Recommended,Required for all but key workers,5367580,237.640873015873,475,475,23,23,11563
NO,2021-04-22,Norway,Europe,109581,555,-0.1967824420507624,0.6089686883833245,-0.025913116088458425,-0.30322753040891953,0.22181212192140734,0.39348817552344817,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.9404360870662158,2.7280349494294724,Recommended,Required for all but key workers,5367580,237.640873015873,476,476,23,23,11564
NO,2021-04-23,Norway,Europe,110061,449,-0.1875578931065314,0.6089686883833245,0.004343831707853935,-0.2947701741323985,0.1643428235350994,0.41524588698322534,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.9486459877384794,2.776446861019539,Recommended,Required for all but key workers,5367580,237.640873015873,477,477,23,23,11565
NO,2021-04-24,Norway,Europe,110390,479,-0.1506596973296076,0.6233728343838354,0.06485772730047884,-0.33705695551500386,0.032622789281534184,0.4261247427131141,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.952750938074611,2.776446861019539,Recommended,Required for all but key workers,5367580,237.640873015873,478,478,23,23,11566
NO,2021-04-25,Norway,Europe,110612,327,-0.2059424836597192,0.4219162469641014,0.12516003584557683,-0.413054877300525,-0.08472992037545407,0.41524588698322534,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.952750938074611,2.7778707407721877,Recommended,Required for all but key workers,5367580,237.640873015873,479,479,23,23,11567
NO,2021-04-26,Norway,Europe,111162,217,-0.1967824420507624,0.37880453725627844,0.12516003584557683,-0.4299695898535667,-0.166172700877404,0.4261247427131141,Anyone with symptoms,Comprehensive tracing,0.8824165893509174,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.952750938074611,2.783566259782784,Recommended,Required for all but key workers,5367580,237.640873015873,480,480,23,23,11568
NO,2021-04-27,Norway,Europe,111686,552,-0.1875578931065314,0.33559209925474537,0.09490308804926466,-0.4384269461300882,-0.19970204649368634,0.44780637825869674,Anyone with symptoms,Comprehensive tracing,0.7549157791317095,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Recommended cancellations,<10 people,Recommended closing,Required (some levels),1.9979053917720606,2.8348259308781487,Recommended,Required for all but key workers,5367580,237.640873015873,481,481,23,23,11569
NO,2021-04-28,Norway,Europe,112156,523,-0.1414351483853767,0.3499962452552564,0.06485772730047884,-0.39619930709906714,-0.10149459318359524,0.45868523398858524,Anyone with symptoms,Comprehensive tracing,0.7549157791317095,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Recommended cancellations,<10 people,Recommended closing,Required (some levels),2.186733107234121,2.9871810644115944,Recommended,Required for all but key workers,5367580,237.640873015873,482,482,23,23,11570
NO,2021-04-29,Norway,Europe,112541,470,-0.10460145994372722,0.3644003912557674,0.034600779504166485,-0.3708272382695035,-0.08234933683669808,0.46956408971847396,Anyone with symptoms,Comprehensive tracing,0.7549157791317095,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Recommended cancellations,<10 people,Recommended closing,Required (some levels),2.3427212200071277,3.1281451599238475,Recommended,Required for all but key workers,5367580,237.640873015873,483,483,23,23,11571
NO,2021-04-30,Norway,Europe,112970,384,0.015188661660726672,0.6953935643863903,-0.05617006388477097,-0.3285995992384828,-0.04881999122041573,0.4804429454483624,Anyone with symptoms,Comprehensive tracing,0.7549157791317095,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Recommended cancellations,<10 people,Recommended closing,Required (some levels),2.404295475049104,3.1950675082983517,Recommended,Required for all but key workers,5367580,237.640873015873,484,484,23,23,11572
NO,2021-05-01,Norway,Europe,113259,434,-0.38107989892955857,-0.35510181071381247,-0.025913116088458425,-0.3116848866854402,0.06375478668625234,0.252215202863285,Anyone with symptoms,Comprehensive tracing,0.7549157791317095,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Recommended cancellations,<10 people,Recommended closing,Required (some levels),2.408400425385236,3.1993391475562984,Recommended,Required for all but key workers,5367580,237.640873015873,485,485,23,23,11573
