trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-1.3798648060511223,-0.5466164732155516,-1.1026687967966418,-0.0030514185943443487,2.049042331073861,2362,-0.5205488087404364,-0.26853997109792804,-1.2028889124742945,0.3804993741868546,-0.38406513785031865,-0.36903790653057145,-0.5242135886367939,-0.292929984224129,-0.220202261981589,1.3296040523472819,-0.308559985431555,15001,SK Dessau-Roßlau,2021-03-24,81237,4045,2663.15160984482,0.8869190891229929,0.02907542129817694,365,365,246.25551566663677
-0.5257196978871804,-0.7151425867538963,-0.17578285138021124,0.10784003822674305,2.4770814325516026,8315,-0.24732881881253718,0.250719522958479,-1.0534941145177503,0.13098138718942418,-0.6958265149312454,0.09551252953930423,-0.06222271687998483,1.7293338522352613,0.46057239376661874,1.6530817846308996,1.1866974666295151,15002,SK Halle,2021-03-24,239257,5956,7843.441593321296,1.0601213639533233,0.03475342414224035,366,366,135.72483268017342
0.17250358771678603,-0.19307262903925987,-0.532871179936167,-0.2777579696037209,2.3275585219834913,4677,-0.3839388137764868,0.8524011589286014,-0.9414480160503421,0.630017361184285,-0.38406513785031865,-0.12017160149313805,0.09652723288007095,0.9211444638557268,0.5227329882536866,0.08929834108760204,-0.028199213170104345,15003,SK Magdeburg,2021-03-24,238697,9304,7825.0833956833585,0.5976933105377545,0.019593878431651845,367,367,200.56065997130716
-1.309622717548894,-0.2178378827512944,-1.3521568023523793,-0.36589859082237997,2.674598372087057,1651,-0.6571588037043861,-0.49932196845633114,0.8979754337896083,-0.4928135803041518,0.23945761631153475,-0.36903790653057145,-0.5802989002286699,-0.7071890700661247,-0.5990749459473901,-0.6560920912767682,-0.40201357618537187,15081,LK Altmarkkreis Salzwedel,2021-03-24,83765,2639,2746.0257591817935,0.6012325246693725,0.019709902703993313,368,368,2303.9884620653665
-0.27760729796329453,-0.6430909587314669,-1.6775485903523144,-0.22664931838277722,2.1469642126795674,4858,-0.24732881881253718,0.04466416817419047,-0.12911380216163304,-0.4928135803041518,0.5512189933924615,-0.3358557325255803,-0.4453139130075446,-0.6040657016494853,-0.5631986002642162,0.6596292530970336,-0.27740878851361606,15082,LK Anhalt-Bitterfeld,2021-03-24,159854,3787,5240.41308074072,0.9270261571275471,0.030390231085865853,369,369,1460.829267452061
0.09755421075811017,-0.2847448974968881,-1.5304974436690557,-0.14744397831557368,1.7772916424248155,4305,-0.5205488087404364,-0.5240486110304458,0.30039624196343157,-0.2432955933067214,-0.38406513785031865,-0.32756018902433254,-0.03940835284261155,-0.6565402834370313,-0.5638174813051164,-0.7187248192502563,-0.40201357618537187,15083,LK Börde,2021-03-24,171734,6103,5629.869130631243,0.7646714159974277,0.02506783746957504,370,370,2377.110643103471
1.9632720301311515,-0.7825254202887016,-1.727351968283567,-0.03902435258263543,1.9429377973129653,9209,-0.24732881881253718,-0.2767821852892996,1.0847189312352885,0.006222393690708987,0.23945761631153475,-0.3524468195280759,-0.3340938883253498,-0.5792776149372486,-0.5518815628778838,-0.26305269389177505,-0.37086237926743293,15084,LK Burgenlandkreis,2021-03-24,180190,4326,5907.077914964094,1.5589772358802512,0.051107164659526055,371,371,1418.9189961726186
-0.27562260075562933,-0.39390840346618655,-1.298745600395507,-0.471464233344599,2.2136887123842994,5645,-0.24732881881253718,-0.18611782918421266,0.2630475424742955,1.2538123286778609,0.5512189933924615,-0.32756018902433254,0.45110047396091413,-0.6149249332768789,-0.5476553264019202,0.6408355227812096,-0.27740878851361606,15085,LK Harz,2021-03-24,214446,6786,7030.075090473334,0.8029786207617766,0.026323643248183693,372,372,2107.9433352643714
-1.39666895106254,-0.27352056299690375,-1.4425155184093612,-0.11363351995606666,2.1820188500560156,2524,-0.3839388137764868,-0.6476818239010189,-0.5492866714144136,-0.2432955933067214,-0.07230376076939193,-0.020625079478164696,-0.4766836635589329,-0.6786504934140128,-0.5520048911546367,-0.5889302706098414,-0.308559985431555,15086,LK Jerichower Land,2021-03-24,89928,4838,2948.064280686448,0.856155008740954,0.028066897962814696,373,373,1589.4470802379199
-1.1581844313102079,-0.5792566123977261,-1.8510312498405588,0.042788522089296455,2.3924167660858924,4410,-0.6571588037043861,-0.573501896178675,0.1229899193900353,0.13098138718942418,1.4865031246352418,-0.31926464552308476,-0.5974096732566998,-0.6264631403562104,-0.5883334174427262,0.3931274878588964,-0.40201357618537187,15087,LK Mansfeld-Südharz,2021-03-24,136249,2299,4466.582267805888,0.9873320887395897,0.03236721003456906,374,374,1456.3257030603056
0.8509884669999624,-0.7915912704480473,-1.626507001423724,0.6917827365695075,1.9046135662231922,7061,0.16250116607931167,-0.35096211301164343,0.64587171223794,-0.36805458680543657,-0.07230376076939193,-0.310969102021837,-0.3378962823315787,-0.5776272260244028,-0.5401235820515582,-0.11903241716876073,-0.27740878851361606,15088,LK Saalekreis,2021-03-24,184582,5074,6051.058636438773,1.1669032518507552,0.038254000931835175,375,375,1440.241389806277
-0.33586225547360293,-0.5135507546219956,-1.6349528031242977,0.1732969176222767,2.2754974026602652,6530,-0.11071882384858757,-0.24381332852381343,-0.20381120113990514,-0.11853659980800621,0.8629803704733882,-0.3524468195280759,-0.3350444868269071,-0.5711046084257748,-0.5630670116285548,0.8430994971128716,-0.09050160700598227,15089,LK Salzlandkreis,2021-03-24,190560,3728,6247.032396223752,1.0452963240509683,0.034267422334172966,376,376,1435.1320404691855
-1.10963815576183,-0.2648992299732733,-1.4275509986737216,-0.08557359055271845,2.365065324551128,2940,-0.5205488087404364,-0.5652596819873035,0.7859293353222002,-0.36805458680543657,-0.07230376076939193,-0.11187605799189028,-0.3892286014156686,-0.6936459214809814,-0.6102896338965488,0.08884372876144965,-0.339711182349494,15090,LK Stendal,2021-03-24,111982,1689,3671.049442663351,0.800860910733751,0.026254219428122377,377,377,2436.8907252993286
-0.5037848171898215,-0.6158573038978903,-1.6300880233853208,-0.5946241819687336,1.8276152823151384,5128,-0.3839388137764868,-0.47459532588221653,0.001606646050343139,-0.2432955933067214,-0.6958265149312454,-0.28608247151809363,-0.5660399227053116,-0.6670958528366945,-0.6003067998373772,0.3197989582208027,-0.37086237926743293,15091,LK Wittenberg,2021-03-24,125840,2129,4125.349269210731,1.2430462647787148,0.040750158931977115,378,378,1943.0108468648325
0.13214867580922027,-0.5609080590516412,-0.4951181209401928,-0.18923397818426818,2.519177081006225,6014,-0.3839388137764868,0.23423509457573588,-0.6706699447541058,-0.11853659980800621,-0.38406513785031865,1.041204488681551,-0.25234241719142886,0.35683696404299287,0.019699658953881257,1.2374317740668892,0.15870796833752943,16051,SK Erfurt,2021-03-24,213699,7058,7005.586566124158,0.8584577384399158,0.02814238718945807,379,379,270.40376160732626
-1.3366591656596625,-1.0844722701772662,-1.5891936114634888,-0.4380759082401482,2.881037022458495,3765,-0.3839388137764868,-0.3015088278634142,-1.1468658632405904,-0.4928135803041518,-0.38406513785031865,-0.21142258000686362,-0.41394416245615634,0.1140847865956558,0.19901141315223433,1.6832902674190324,-0.27740878851361606,16052,SK Gera,2021-03-24,94152,5076,3086.5375428697453,1.2198134471740285,0.039988529186846804,380,380,152.27843281654495
-0.5259821583466915,-0.5975896569602203,0.3055867812463732,0.9499799966395941,2.4880214835713,3153,-0.3839388137764868,-0.30975104205478576,-1.2028889124742945,0.006222393690708987,-0.6958265149312454,0.21165013855677314,-0.45767169352778847,0.6106852238691858,1.042855143744844,-0.8532385922982452,0.06525437758371254,16053,SK Jena,2021-03-24,111407,7736,3652.1995075886834,0.8633153784311544,0.028301632751981474,381,381,114.83294685337461
-2.347033572406076,-0.7099853743890739,-1.41123892708622,-1.1291727263444877,3.4135242931641887,1596,-0.6571588037043861,-0.7218617516233627,-1.4456554591536788,-0.7423315673015821,-0.38406513785031865,-0.3026735585205892,-0.8293557076366616,-0.27887946328804014,-0.5430550285346315,1.147441575047912,-0.40201357618537187,16054,SK Suhl,2021-03-24,34835,349,1141.978240567036,1.3975747902232576,0.04581598966556624,382,382,102.5026511672479
-1.842855794468859,-0.6984851481577533,0.16925921103445032,-0.5727705028669124,2.3425655678468504,1907,-0.3839388137764868,-0.5817441103700466,-1.2775863114525665,-0.11853659980800621,-0.6958265149312454,-0.24460475401185475,-0.6050144612691576,0.32977459889045735,0.4141203974666039,1.2319311097350314,0.15870796833752943,16055,SK Weimar,2021-03-24,65090,3546,2133.812650452372,0.8937054523487395,0.029297895222000308,383,383,84.40965535838713
-2.138689693513142,-0.4986384051581084,-1.1277967912411158,-0.45051031484616255,2.3001027885264635,1301,-0.5205488087404364,-0.557017467795932,-1.2682491365802826,-0.617572573802867,-0.6958265149312454,-0.3441512760268281,-0.8084425406024027,-0.18622966594403997,-0.4091683320257339,0.24107290351629918,-0.27740878851361606,16056,SK Eisenach,2021-03-24,42370,920,1388.9943462846365,0.9366488808827703,0.030705687986783102,384,384,104.48984397349722
-0.9488103248664593,-1.2587010158967868,-1.5543694365181284,-0.4875208651285283,0.4719137788917104,4793,-0.24732881881253718,-0.04600018793089647,1.262125253808685,-0.617572573802867,-0.38406513785031865,-0.36074236302932366,-0.6126192492816154,-0.6081970820770666,-0.5284592005158404,-1.1785026363274014,-0.40201357618537187,16061,LK Eichsfeld,2021-03-24,100380,3764,3290.706926600232,1.4565259401425488,0.04774855548914126,385,385,942.5395869694573
-1.5944015451086198,-0.3693486987134305,-1.5356602886982647,-0.3497101172067916,2.5939462726211886,1886,-0.5205488087404364,-0.2190866859496988,-0.6800071196263898,-0.4928135803041518,0.23945761631153475,-0.36903790653057145,-0.6839141368984069,-0.5928682303587192,-0.25265556186534577,-0.09724994229889712,-0.37086237926743293,16062,LK Nordhausen,2021-03-24,83822,10797,2747.8943614413693,0.6863437060989219,0.022500059650211162,386,386,714.2229882212382
-0.38098655608355336,-0.8044458313703291,-1.6689292671811795,-0.7528879444518779,1.819641632948333,5330,0.16250116607931167,-0.23557111433244188,0.4124423404308397,-0.617572573802867,-0.38406513785031865,-0.385628993533067,-0.6126192492816154,-0.6255678172201475,-0.5876478045218356,-0.9232019095694226,-0.40201357618537187,16063,LK Wartburgkreis,2021-03-24,123025,2098,4033.066543584315,1.3215750204962051,0.04332452753505385,387,387,1306.1215181010605
-1.2351914277668916,-0.6199237873044108,-1.615136313058336,-0.34164019714370386,1.7010566184198528,5103,-0.6571588037043861,-0.4086576123512442,-0.3251944744795973,0.3804993741868546,0.23945761631153475,-0.3358557325255803,-0.7342958574809395,-0.6101753307861294,-0.5304446660898927,-0.39497880493003107,-0.40201357618537187,16064,LK Unstrut-Hainich-Kreis,2021-03-24,102912,3832,3373.7122059203334,1.5125771519707694,0.04958605410447761,388,388,979.2024783061125
-1.7688796061507996,-0.3489355590044814,-1.9359872517449954,-0.8520420393657048,2.611048933830347,2575,-0.3839388137764868,-0.31799325624615726,-0.5212751467975616,-0.617572573802867,-0.38406513785031865,-0.2611958410143503,-0.7561596230167557,-0.6565075560228826,-0.5197382829223901,-0.4265318482315012,-0.40201357618537187,16065,LK Kyffhäuserkreis,2021-03-24,75009,4510,2458.9822261143336,1.0471812169496633,0.03432921382767401,389,389,1037.9277073796452
-0.8523222694356712,-0.3822505238417048,-1.6077142367940036,-0.6808280350153364,1.8930878595354077,7380,-0.24732881881253718,-0.11193790146186879,-0.3438688242241653,-0.7423315673015821,-0.07230376076939193,-0.2197181235081114,-0.5964590747551426,-0.6159085460702621,-0.5436891554311617,-0.9232900014924312,-0.339711182349494,16066,LK Schmalkalden-Meiningen,2021-03-24,122347,4092,4010.840011444098,1.8400135579935137,0.06032023670380148,390,390,1210.932305702294
-0.6568692018297614,-0.22515008695310712,-1.5281164825127218,-0.7121878876971813,1.7107649181657907,5302,-0.5205488087404364,-0.4333842549253588,-0.5306123216698456,0.13098138718942418,-0.07230376076939193,-0.385628993533067,-0.5166088006243361,-0.5542700926767765,-0.5253589612764311,-0.6093047189872078,-0.12165280392392123,16067,LK Gotha,2021-03-24,135452,3855,4440.454618667609,1.194021886342553,0.03914301745267696,391,391,936.0193745032166
-1.3242059665264914,-1.1240577158528173,-1.7362489182832763,-0.4083030817403003,2.0088926366667943,2690,-0.5205488087404364,-0.6888928948578765,-0.6239840703926857,-0.617572573802867,-0.38406513785031865,-0.2943780150193414,-0.79228236607593,-0.6366750369732159,-0.5077326631201686,-0.760185350085716,-0.40201357618537187,16068,LK Sömmerda,2021-03-24,69655,3897,2283.4647436973414,1.178034391564288,0.03861890747254325,392,392,806.9316878980543
-1.8392027822484542,-0.9486395667239673,-1.806642025538702,-1.1216475602959657,2.1002723840943114,4151,-0.5205488087404364,-0.5487752536045604,-0.6053097206481177,-0.617572573802867,-0.38406513785031865,-0.37733345003181923,-0.8150967301133033,-0.6628461291957849,-0.5664460273597883,-0.8814569169151996,-0.40201357618537187,16069,LK Hildburghausen,2021-03-24,63553,2308,2083.425954435391,1.9923914220051666,0.06531556338803833,393,393,937.6821071535953
-0.59857664217227,-0.9164897740029538,-1.4054108375509606,-0.5246908057167781,2.0081435082925676,4108,-0.3839388137764868,0.2177506661929928,-0.3158572996073133,0.13098138718942418,0.23945761631153475,0.07062589903556088,-0.3245879033097776,-0.5765450937302145,-0.42510714378961495,-1.2842583476703624,-0.308559985431555,16070,LK Ilm-Kreis,2021-03-24,108742,6884,3564.8341563295717,1.152367773604841,0.037777491677548694,394,394,843.4370322301364
-0.9380483133793469,-1.18175751937026,-1.5259152167331247,-0.28197648038127443,1.5119619212501008,2757,-0.3839388137764868,-0.5817441103700466,-0.1664625016507691,-0.4928135803041518,-0.07230376076939193,-0.3524468195280759,-0.7399994484902829,-0.6147303351336648,-0.5676173891605317,-0.28013530081331506,-0.37086237926743293,16071,LK Weimarer Land,2021-03-24,81947,1942,2686.4271818500615,1.0262701399936465,0.03364369653556567,395,395,804.4254499678754
-1.625808070643974,-1.0361613328907686,-1.7168225469821345,-1.1185019708625998,2.2883897284124837,2893,-0.6571588037043861,-0.5405330394131889,-1.3055978360694187,-0.36805458680543657,-0.6958265149312454,-0.28608247151809363,-0.6145204462847298,-0.5753797089212149,-0.4224675661759183,0.27591753915887235,-0.40201357618537187,16072,LK Sonneberg,2021-03-24,56196,3581,1842.2451329669916,1.5703664774191781,0.05148053242223646,396,396,433.09984885043383
-0.7729928355910616,-0.848760790658704,-1.7052428431073798,-0.27464145740949986,1.8283005776832184,4947,-0.3839388137764868,-0.3839309697771296,0.048292520411763205,-0.617572573802867,-0.38406513785031865,-0.3524468195280759,-0.4975968305931917,-0.6136687724964871,-0.5324247231836098,0.25480703941313515,-0.308559985431555,16073,LK Saalfeld-Rudolstadt,2021-03-24,106356,3973,3486.615121393647,1.418854627700524,0.04651359584790703,397,397,1036.381749078685
-1.4008434003169132,-1.1271720928651654,-1.5735869036063,0.14290557401143397,2.1497681836527596,3280,-0.5205488087404364,-0.39217318396850115,-0.19447402626762114,-0.36805458680543657,-0.38406513785031865,-0.2611958410143503,-0.5879036882411276,-0.6147818075587561,-0.5262669388029435,-0.5955341175495543,-0.37086237926743293,16074,LK Saale-Holzland-Kreis,2021-03-24,83051,3329,2722.6190571934235,1.2047223394451465,0.03949380501137855,398,398,815.5547557511992
-1.037214096466818,-1.1074842126140505,-1.8318416550116285,-0.21630861585499891,2.025060563931826,4484,-0.11071882384858757,-0.47459532588221653,0.03895534553947919,0.3804993741868546,-0.38406513785031865,-0.3358557325255803,-0.7476042365027407,-0.6593990294551068,-0.5583867044578442,-0.29788515152808964,-0.40201357618537187,16075,LK Saale-Orla-Kreis,2021-03-24,80868,3209,2651.0548689012508,1.6914021858244024,0.05544838502250581,399,399,1151.6504892922878
-1.1818748119568576,-1.0677961674863292,-1.7731583859820383,-0.3943268763019195,1.6961559535211066,5173,-0.3839388137764868,-0.35096211301164343,-0.12911380216163304,-0.617572573802867,-0.38406513785031865,-0.310969102021837,0.0851200508613843,-0.594799404001282,-0.5360908891255922,0.2936757368667103,-0.40201357618537187,16076,LK Greiz,2021-03-24,98159,3119,3217.897003468342,1.6075716514308542,0.05270021088234395,400,400,846.2513126794198
-1.4106187633732503,-0.7882981966475157,-1.8214898186358845,-0.6993258044955618,1.9759434484096372,5328,-0.3839388137764868,-0.3839309697771296,-0.6986814693709578,-0.2432955933067214,-0.07230376076939193,-0.3441512760268281,-0.23998463667118503,-0.5351733994526803,-0.5296894526479896,0.6916308442189393,-0.339711182349494,16077,LK Altenburger Land,2021-03-24,90118,2246,2954.292954885034,1.8034772046522851,0.059122483854501875,401,401,569.4945766843388
