trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
1.284812090122165,24052,1.6652111106827574,2.3195152849927356,-0.43724057294700547,1.8776072961714367,-0.38406513785031865,3.4469121040434074,2.6612419900814515,1.6284862445161592,0.7376283320936665,-0.7393297156189714,2.401594146429135,14612,-1.3715051415422308,-1.2271792938051793,-0.07942609915118451,0.015799004750815,1.7214836957492492,1.430679944929531,SK Dresden,2021-03-24,554649,18055,18181.482394527153,1.3228844314278765,0.043364361965855885,357,357,327.9324271089457
0.30744700534235025,20751,0.16250116607931167,1.0996675846697477,0.3284077665802836,0.5052583676855698,0.8629803704733882,-0.26949138451559806,0.3284732672600327,-0.5812425278469707,-0.5292210530829776,0.10042300907324417,-0.2462575915956771,14625,-0.7035409141047746,-1.498600917856134,-1.7944613898541246,-0.043310022102725526,1.1931641263434176,3.594961506811416,LK Bautzen,2021-03-24,300880,9493,9862.894231965316,2.1039463175775213,0.06896769476203138,358,358,2395.5650951631837
-0.16709188352280718,16087,0.025891171115362047,0.20126623781024972,0.1229899193900353,0.8795353481817153,-0.07230376076939193,-0.23630921051060697,0.6355165832630149,-0.5881109769270549,-0.5308568558126413,0.6529618572302366,0.5636735282707359,14626,-0.6936357526398849,-1.5511758684143973,-1.6996263527660516,-0.8174380765451015,1.1497524705298479,3.650540250991475,LK Görlitz,2021-03-24,254894,8227,8355.465841407096,1.9253265234210903,0.06311250951375866,359,359,2111.238734273547
0.18840731172958533,13807,0.5723311509711605,0.6216191615701983,-0.1571253267784851,0.13098138718942418,0.23945761631153475,-0.05380725348315581,-0.025149375319253243,-0.524045771198396,-0.11026270228989499,0.24170920308357122,-0.18395519775979915,14627,-0.8394911597626934,-1.445105746423929,-1.46892531039252,0.017950185502493173,1.0898705629127066,3.413828477881709,LK Meißen,2021-03-24,242165,30408,7938.207197832627,1.739309601766219,0.05701484525013937,360,360,1457.7118319084852
-0.14955838095197266,16182,0.4357211560072109,1.132636441435234,0.05762969528404722,1.0042943416804304,0.23945761631153475,-0.21142258000686362,1.1250748115649833,-0.5488913764503642,-0.29227108857605,0.10328533630517246,0.4079175436810411,14628,-0.8674514527467373,-1.5950206271948635,-1.6002102625070378,-0.22064580993430527,0.9626846694207075,3.741145605146562,LK Sächsische Schweiz-Osterzgebirge,2021-03-24,245611,22357,8051.167625655521,2.0098948068644233,0.06588467128915236,361,361,1653.702365879346
1.2519079178602475,16727,0.16250116607931167,1.882677932850044,0.21636166811287544,1.6280893091740063,-0.6958265149312454,3.015543841978523,0.1649703249921908,2.015655759371899,1.9656326584156583,0.5233341650236208,2.2146869649215013,14713,-1.6510292456830047,-0.8361155374117328,0.28105420617463356,-0.5144293768135262,2.320396828079375,0.6876324001097086,SK Leipzig,2021-03-24,587857,31277,19270.0459137212,0.8680311440301018,0.028454198895309573,362,362,299.0589900735975
0.025961929338109896,11267,-0.11071882384858757,0.7370101602493998,0.5151512640259639,1.1290533351791456,0.23945761631153475,-0.05380725348315581,0.6041468327116266,-0.538221560876386,-0.1716312854068002,0.6110134720313489,-0.37086237926743293,14729,-0.5072692393684092,-0.9539593038119437,-1.4662326973131836,-0.26007877743851743,1.3168792970947816,2.385571201218064,LK Leipzig,2021-03-24,257763,30362,8449.512117502245,1.3334497712195281,0.043710695483835924,363,363,1651.4564585010598
-0.29447973031893077,10477,-0.24732881881253718,-0.2026022575669557,0.31907059170799956,-0.2432955933067214,1.7982645017161685,-0.21142258000686362,-0.029902367827039346,-0.6209077067063501,-0.2744575894248541,-0.41777984783594796,-0.339711182349494,14730,-0.6095892194993194,-0.9189393807662976,-1.635705715827045,-0.1938769899693111,1.3349193225179488,2.6470084771516427,LK Nordsachsen,2021-03-24,197673,28868,6479.7523647809085,1.6168827773334584,0.05300167448260511,364,364,2027.5587014618745
-1.3798648060511223,2362,-0.5205488087404364,-0.26853997109792804,-1.2028889124742945,0.3804993741868546,-0.38406513785031865,-0.36903790653057145,-0.5242135886367939,-0.292929984224129,-0.220202261981589,1.3296040523472819,-0.308559985431555,15001,-0.8786385270527457,-0.5466164732155516,-1.1026687967966418,-0.0030514185943443487,2.049042331073861,1.551501583302418,SK Dessau-Roßlau,2021-03-24,81237,4045,2662.961774535251,0.8869823151750739,0.02907542129817694,365,365,246.25551566663677
-0.5257196978871804,8317,-0.24732881881253718,0.250719522958479,-1.0534941145177503,0.13098138718942418,-0.6958265149312454,0.09551252953930423,-0.06222271687998483,1.7293338522352613,0.46057239376661874,1.6530817846308996,1.1866974666295151,15002,-1.4664422956089387,-0.7151425867538963,-0.17578285138021124,0.10784003822674305,2.4770814325516026,0.7809826220820761,SK Halle,2021-03-24,239257,5956,7842.8824955375085,1.0604519454081147,0.034761783354301024,366,366,135.72483268017342
0.17250358771678603,4677,-0.3839388137764868,0.8524011589286014,-0.9414480160503421,0.630017361184285,-0.38406513785031865,-0.12017160149313805,0.09652723288007095,0.9211444638557268,0.5227329882536866,0.08929834108760204,-0.028199213170104345,15003,-1.3423832789305168,-0.19307262903925987,-0.532871179936167,-0.2777579696037209,2.3275585219834913,0.7851665080289588,SK Magdeburg,2021-03-24,238697,9304,7824.525606512313,0.5977359184699143,0.019593878431651845,367,367,200.56065997130716
-1.309622717548894,1651,-0.6571588037043861,-0.49932196845633114,0.8979754337896083,-0.4928135803041518,0.23945761631153475,-0.36903790653057145,-0.5802989002286699,-0.7071890700661247,-0.5990749459473901,-0.6560920912767682,-0.40201357618537187,15081,-0.7252069835199765,-0.2178378827512944,-1.3521568023523793,-0.36589859082237997,2.674598372087057,0.9742764658245683,LK Altmarkkreis Salzwedel,2021-03-24,83765,2639,2745.8300164204156,0.6012753849024915,0.019709902703993313,368,368,2303.9884620653665
-0.27760729796329453,4874,-0.24732881881253718,0.04466416817419047,-0.12911380216163304,-0.4928135803041518,0.5512189933924615,-0.3358557325255803,-0.4453139130075446,-0.6040657016494853,-0.5631986002642162,0.6596292530970336,-0.27740878851361606,15082,-0.6971827344763661,-0.6430909587314669,-1.6775485903523144,-0.22664931838277722,2.1469642126795674,1.9270693824070302,LK Anhalt-Bitterfeld,2021-03-24,159854,3787,5240.03953255977,0.9301456543819319,0.030490322419207527,369,369,1460.829267452061
0.09755421075811017,4305,-0.5205488087404364,-0.5240486110304458,0.30039624196343157,-0.2432955933067214,-0.38406513785031865,-0.32756018902433254,-0.03940835284261155,-0.6565402834370313,-0.5638174813051164,-0.7187248192502563,-0.40201357618537187,15083,-0.6187764233925097,-0.2847448974968881,-1.5304974436690557,-0.14744397831557368,1.7772916424248155,1.5464153390854025,LK Börde,2021-03-24,171734,6103,5629.467821165686,0.7647259273450416,0.02506783746957504,370,370,2377.110643103471
1.9632720301311515,9208,-0.24732881881253718,-0.2767821852892996,1.0847189312352885,0.006222393690708987,0.23945761631153475,-0.3524468195280759,-0.3340938883253498,-0.5792776149372486,-0.5518815628778838,-0.26305269389177505,-0.37086237926743293,15084,-0.8313013996325299,-0.7825254202887016,-1.727351968283567,-0.03902435258263543,1.9429377973129653,2.2826176141896677,LK Burgenlandkreis,2021-03-24,180190,4326,5906.656845446125,1.5589190706243792,0.05110161496198457,371,371,1418.9189961726186
-0.27562260075562933,5645,-0.24732881881253718,-0.18611782918421266,0.2630475424742955,1.2538123286778609,0.5512189933924615,-0.32756018902433254,0.45110047396091413,-0.6149249332768789,-0.5476553264019202,0.6408355227812096,-0.27740878851361606,15085,-0.5018702562771905,-0.39390840346618655,-1.298745600395507,-0.471464233344599,2.2136887123842994,1.1085312373740197,LK Harz,2021-03-24,214446,6786,7029.573971244463,0.8030358629259365,0.026323643248183693,372,372,2107.9433352643714
-1.39666895106254,2524,-0.3839388137764868,-0.6476818239010189,-0.5492866714144136,-0.2432955933067214,-0.07230376076939193,-0.020625079478164696,-0.4766836635589329,-0.6786504934140128,-0.5520048911546367,-0.5889302706098414,-0.308559985431555,15086,-0.6647668670609057,-0.27352056299690375,-1.4425155184093612,-0.11363351995606666,2.1820188500560156,1.3688325696586272,LK Jerichower Land,2021-03-24,89928,4838,2947.854136174478,0.8562160417053313,0.028066897962814696,373,373,1589.4470802379199
-1.1581844313102079,4410,-0.6571588037043861,-0.573501896178675,0.1229899193900353,0.13098138718942418,1.4865031246352418,-0.31926464552308476,-0.5974096732566998,-0.6264631403562104,-0.5883334174427262,0.3931274878588964,-0.40201357618537187,15087,-0.9554168305810963,-0.5792566123977261,-1.8510312498405588,0.042788522089296455,2.3924167660858924,2.4033581295605755,LK Mansfeld-Südharz,2021-03-24,136249,2299,4466.26387998884,0.9874024729615886,0.03236721003456906,374,374,1456.3257030603056
0.8509884669999624,7061,0.16250116607931167,-0.35096211301164343,0.64587171223794,-0.36805458680543657,-0.07230376076939193,-0.310969102021837,-0.3378962823315787,-0.5776272260244028,-0.5401235820515582,-0.11903241716876073,-0.27740878851361606,15088,-0.8060533715992779,-0.7915912704480473,-1.626507001423724,0.6917827365695075,1.9046135662231922,2.234473439133848,LK Saalekreis,2021-03-24,184582,5074,6050.62730365801,1.1669864372130725,0.038254000931835175,375,375,1440.241389806277
-0.33586225547360293,6530,-0.11071882384858757,-0.24381332852381343,-0.20381120113990514,-0.11853659980800621,0.8629803704733882,-0.3524468195280759,-0.3350444868269071,-0.5711046084257748,-0.5630670116285548,0.8430994971128716,-0.09050160700598227,15089,-0.7370619182530761,-0.5135507546219956,-1.6349528031242977,0.1732969176222767,2.2754974026602652,1.7643383286349223,LK Salzlandkreis,2021-03-24,190560,3728,6246.587094001962,1.0453708403858122,0.034267422334172966,376,376,1435.1320404691855
-1.10963815576183,2940,-0.5205488087404364,-0.5652596819873035,0.7859293353222002,-0.36805458680543657,-0.07230376076939193,-0.11187605799189028,-0.3892286014156686,-0.6936459214809814,-0.6102896338965488,0.08884372876144965,-0.339711182349494,15090,-0.8620614353823093,-0.2648992299732733,-1.4275509986737216,-0.08557359055271845,2.365065324551128,1.3590893527342431,LK Stendal,2021-03-24,111982,1689,3670.787762177413,0.8009180019321168,0.026254219428122377,377,377,2436.8907252993286
-0.5037848171898215,5128,-0.3839388137764868,-0.47459532588221653,0.001606646050343139,-0.2432955933067214,-0.6958265149312454,-0.28608247151809363,-0.5660399227053116,-0.6670958528366945,-0.6003067998373772,0.3197989582208027,-0.37086237926743293,15091,-0.7174020333577557,-0.6158573038978903,-1.6300880233853208,-0.5946241819687336,1.8276152823151384,1.793016997326881,LK Wittenberg,2021-03-24,125840,2129,4125.055205233034,1.2431348781695413,0.040750158931977115,378,378,1943.0108468648325
0.13214867580922027,6015,-0.3839388137764868,0.23423509457573588,-0.6706699447541058,-0.11853659980800621,-0.38406513785031865,1.041204488681551,-0.25234241719142886,0.35683696404299287,0.019699658953881257,1.2374317740668892,0.15870796833752943,16051,-1.2585403491929696,-0.5609080590516412,-0.4951181209401928,-0.18923397818426818,2.519177081006225,0.9119511644422768,SK Erfurt,2021-03-24,213699,7058,7005.087192491213,0.8586616889576347,0.02814706666853846,379,379,270.40376160732626
-1.3366591656596625,3765,-0.3839388137764868,-0.3015088278634142,-1.1468658632405904,-0.4928135803041518,-0.38406513785031865,-0.21142258000686362,-0.41394416245615634,0.1140847865956558,0.19901141315223433,1.6832902674190324,-0.27740878851361606,16052,-1.4247853651211366,-1.0844722701772662,-1.5891936114634888,-0.4380759082401482,2.881037022458495,3.1632531178078866,SK Gera,2021-03-24,94152,5076,3086.3175276788033,1.2199004043604122,0.039988529186846804,380,380,152.27843281654495
-0.5259821583466915,3167,-0.3839388137764868,-0.30975104205478576,-1.2028889124742945,0.006222393690708987,-0.6958265149312454,0.21165013855677314,-0.45767169352778847,0.6106852238691858,1.042855143744844,-0.8532385922982452,0.06525437758371254,16053,-1.6960153941066967,-0.5975896569602203,0.3055867812463732,0.9499799966395941,2.4880214835713,0.1938804162020287,SK Jena,2021-03-24,111407,7736,3651.9391707676145,0.8672105015742408,0.028427298105145996,381,381,114.83294685337461
-2.347033572406076,1594,-0.6571588037043861,-0.7218617516233627,-1.4456554591536788,-0.7423315673015821,-0.38406513785031865,-0.3026735585205892,-0.8293557076366616,-0.27887946328804014,-0.5430550285346315,1.147441575047912,-0.40201357618537187,16054,-0.6986139920094617,-0.7099853743890739,-1.41123892708622,-1.1291727263444877,3.4135242931641887,1.198686834558645,SK Suhl,2021-03-24,34835,349,1141.89683784403,1.3959229478291297,0.045758576144682074,382,382,102.5026511672479
-1.842855794468859,1908,-0.3839388137764868,-0.5817441103700466,-1.2775863114525665,-0.11853659980800621,-0.6958265149312454,-0.24460475401185475,-0.6050144612691576,0.32977459889045735,0.4141203974666039,1.2319311097350314,0.15870796833752943,16055,-1.2247707802779428,-0.6984851481577533,0.16925921103445032,-0.5727705028669124,2.3425655678468504,0.41886087437957703,SK Weimar,2021-03-24,65090,3546,2133.6605475891465,0.8942378402955786,0.029313258565063758,383,383,84.40965535838713
-2.138689693513142,1301,-0.5205488087404364,-0.557017467795932,-1.2682491365802826,-0.617572573802867,-0.6958265149312454,-0.3441512760268281,-0.8084425406024027,-0.18622966594403997,-0.4091683320257339,0.24107290351629918,-0.27740878851361606,16056,-1.226139581394705,-0.4986384051581084,-1.1277967912411158,-0.45051031484616255,2.3001027885264635,1.4779077838700507,SK Eisenach,2021-03-24,42370,920,1388.8953357098192,0.9367156520365887,0.030705687986783102,384,384,104.48984397349722
-0.9488103248664593,4793,-0.24732881881253718,-0.04600018793089647,1.262125253808685,-0.617572573802867,-0.38406513785031865,-0.36074236302932366,-0.6126192492816154,-0.6081970820770666,-0.5284592005158404,-1.1785026363274014,-0.40201357618537187,16061,1.1513494878854802,-1.2587010158967868,-1.5543694365181284,-0.4875208651285283,0.4719137788917104,1.2403389553767743,LK Eichsfeld,2021-03-24,100380,3764,3290.472357766147,1.4566297719194021,0.04774855548914126,385,385,942.5395869694573
-1.5944015451086198,1885,-0.5205488087404364,-0.2190866859496988,-0.6800071196263898,-0.4928135803041518,0.23945761631153475,-0.36903790653057145,-0.6839141368984069,-0.5928682303587192,-0.25265556186534577,-0.09724994229889712,-0.37086237926743293,16062,-0.8834998224955796,-0.3693486987134305,-1.5356602886982647,-0.3497101172067916,2.5939462726211886,1.8802192118888819,LK Nordhausen,2021-03-24,83822,10797,2747.6984854819084,0.6860286927258676,0.022488129607978812,386,386,714.2229882212382
-0.38098655608355336,5330,0.16250116607931167,-0.23557111433244188,0.4124423404308397,-0.617572573802867,-0.38406513785031865,-0.385628993533067,-0.6126192492816154,-0.6255678172201475,-0.5876478045218356,-0.9232019095694226,-0.40201357618537187,16063,-0.36389446409096976,-0.8044458313703291,-1.6689292671811795,-0.7528879444518779,1.819641632948333,1.9902952097785596,LK Wartburgkreis,2021-03-24,123025,2098,4032.7790577224573,1.321669231988662,0.04332452753505385,387,387,1306.1215181010605
-1.2351914277668916,5103,-0.6571588037043861,-0.4086576123512442,-0.3251944744795973,0.3804993741868546,0.23945761631153475,-0.3358557325255803,-0.7342958574809395,-0.6101753307861294,-0.5304446660898927,-0.39497880493003107,-0.40201357618537187,16064,-0.4820005822273205,-0.6199237873044108,-1.615136313058336,-0.34164019714370386,1.7010566184198528,2.0201182858541884,LK Unstrut-Hainich-Kreis,2021-03-24,102912,3832,3373.471720287206,1.5126849794862212,0.04958605410447761,388,388,979.2024783061125
-1.7688796061507996,2575,-0.3839388137764868,-0.31799325624615726,-0.5212751467975616,-0.617572573802867,-0.38406513785031865,-0.2611958410143503,-0.7561596230167557,-0.6565075560228826,-0.5197382829223901,-0.4265318482315012,-0.40201357618537187,16065,-0.7940943638038417,-0.3489355590044814,-1.9359872517449954,-0.8520420393657048,2.611048933830347,2.042749087249764,LK Kyffhäuserkreis,2021-03-24,75009,4510,2458.8069444479074,1.0472558676534005,0.03432921382767401,389,389,1037.9277073796452
-0.8523222694356712,7380,-0.24732881881253718,-0.11193790146186879,-0.3438688242241653,-0.7423315673015821,-0.07230376076939193,-0.2197181235081114,-0.5964590747551426,-0.6159085460702621,-0.5436891554311617,-0.9232900014924312,-0.339711182349494,16066,-0.5677821611182715,-0.3822505238417048,-1.6077142367940036,-0.6808280350153364,1.8930878595354077,1.8696356138709276,LK Schmalkalden-Meiningen,2021-03-24,122347,4092,4010.554109938382,1.8401447275606975,0.06032023670380148,390,390,1210.932305702294
-0.6568692018297614,5301,-0.5205488087404364,-0.4333842549253588,-0.5306123216698456,0.13098138718942418,-0.07230376076939193,-0.385628993533067,-0.5166088006243361,-0.5542700926767765,-0.5253589612764311,-0.6093047189872078,-0.12165280392392123,16067,-0.7756688049920577,-0.22515008695310712,-1.5281164825127218,-0.7121878876971813,1.7107649181657907,1.9587200281980477,LK Gotha,2021-03-24,135452,3855,4440.1380932869115,1.1938817866981737,0.0391356347636063,391,391,936.0193745032166
