municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
14522,0.12315283065458667,-0.07335188903874142,0.06069162129079376,-0.12328044790688937,-0.5006400126836873,-1.3179860415321267,-1.714389828437497,-0.2270117169492044,1.2803182068613497,2.9507667181796324,-0.2477472587400477,-0.04224091512920332,0.20392644096862614,-0.313919137776508,LK Mittelsachsen,2021-03-24,16884,306185,0.15960782181036479,0.30380471971186385,1.0518010450370399,1.4735626256652894,0.7694782744987279,0.564110730646935,0.4830483856481176,0.08135650784227319,0.5031654139947913,0.48830561745993395,-0.38450529864338745,-0.09656104426121341,0.962567955452364,0.40181189958258445,1.0142549846434474,1.566278363280562,17894,10033.67562911099,1.6827332897840515,0.05514313241994219,352,352,2114.3754546435175,-0.5533522198296013,-0.4187481468252479,-0.5052779681256483,3.9798111410791828
14523,0.06866247075255327,-0.2607959078439673,-0.1907594170400153,-0.29938214616024283,-0.5329796781518905,-0.9641796581614295,-1.57497934772951,-0.1064718056216849,1.6487686614416335,2.1486712167967785,-0.2305328631510239,-0.05342533717554781,-0.009203951569154366,-0.2428370394464057,LK Vogtlandkreis,2021-03-24,14442,227796,0.15960782181036479,0.30380471971186385,0.12730513061691967,0.3707420861381287,-0.007860045234533913,0.16638301462790187,-1.4872694699395463,-0.08799101713089347,0.3786226099104726,0.11408662447503787,-0.38450529864338745,-0.2455409411213713,-0.31064680128263134,-0.09301201379226495,0.18594674718463197,0.5218076894348617,24483,7464.86984538422,1.9346619966763352,0.06339883053258179,353,353,1412.3350341738235,-0.5301525430377858,-0.19922881761164749,1.0447449518998693,-0.2784964146053491
14524,0.3547368602382286,-0.1307296888319852,0.12310338506950003,-0.05087746768201367,-0.5521634551702435,-1.1060446452693595,-1.5817804422351849,-0.010680001287834794,1.6288587861794945,2.1909980309817505,-0.11146662699360935,-0.10695078554019645,0.17986500492543145,-0.22632003734480516,LK Zwickau,2021-03-24,19533,317531,0.2959751042564795,0.48892702142999717,0.3899460153953629,0.6917122431646904,0.8677624298673011,0.5708518783760711,0.47371038633253626,0.2774431157059398,0.5031654139947913,0.32237832811757433,-0.07331338351415503,0.035865530725593585,0.9264887900862716,0.24436792714513236,0.7420965637641224,1.0181897918565805,21929,10405.483796355935,1.8771832605073662,0.061515253628779555,354,354,949.6478618044345,-0.28649322566972674,-0.05679539417094364,0.9584581461417899,0.933722524604116
14612,1.2784781995298424,0.5274556810486775,1.0018033058589948,0.7567295012302563,-1.36920600885822,-1.2244606330222099,-0.08321063368745867,0.01292113394490687,1.717129095556144,1.4265144293814338,1.000296421464177,0.4906169066502092,1.1509306328238444,0.6175218021673224,SK Dresden,2021-03-24,23993,554649,1.6596479287176265,2.5622968006730895,1.4615208252914111,2.313023036350143,2.163326296089404,1.5078714127259967,-0.4414135465944356,2.28287433249344,1.8731362589222968,1.2473347070047702,-0.38450529864338745,3.4375731756991983,2.6544909207780623,1.488925042603087,1.9017280962064642,2.2694863417113305,18055,18175.835374073784,1.3200493680870309,0.04325798838544737,355,355,327.9324271089457,1.6238839803813456,0.7341122311273025,-0.736730245267071,2.3946017590360356
14625,0.12185544113310968,-0.1158565162480392,0.06514894006622421,-0.10551964015572128,-0.7026534202077999,-1.4971293342839667,-1.7966014409056585,-0.04610533777350749,1.190055160127233,3.585686327566774,-0.29795591254136705,0.17905086393061267,0.22881758170296546,-0.32483215702220836,LK Bautzen,2021-03-24,20717,300880,0.15960782181036479,0.3408291800554905,0.26387839070171015,1.094982440454473,0.2780574976558612,0.3955820374185311,0.32430239728323473,0.30418219859643986,0.5031654139947913,0.35062127098435897,0.8602623618735422,-0.2703709239313976,0.3245363995046258,0.18438927097848395,0.8959252364350453,1.2353569616660827,9493,9859.830897290576,2.1011516542026,0.06885469290082424,356,356,2395.5650951631837,-0.5803995380850926,-0.5300969940321965,0.10153951193078702,-0.2474138777025423
14626,-0.07794254517434611,-0.27825624772168805,-0.17057265487686116,-0.2955326188926937,-0.6927691917652807,-1.549945846371933,-1.701857337603678,-0.8191521995530809,1.1467458572012093,3.641133855598048,-0.29078324771260716,0.3787726861867643,0.4229684794308122,-0.16231665420110306,LK Görlitz,2021-03-24,16086,254894,0.023240539364250093,0.7110737834917571,0.16932767218147057,0.1979120015853647,0.05468441727274002,0.3214294123980334,0.11886641234044514,0.1259216459931065,0.8767938262477474,0.38239458170949164,-0.07331338351415503,-0.23726428018469586,0.6312093051164106,-0.025536025604785486,0.61193384073488,0.9147768538520559,8227,8352.870701721564,1.9258049806379265,0.06310858631431104,357,357,2111.238734273547,-0.5872510618078274,-0.5317293876897059,0.6531026000490289,0.5607320817704344
14627,0.031038174629720687,-0.16308947894834325,-0.0523221091666304,-0.1332679085703097,-0.8383163561087067,-1.4433883732636463,-1.4713775058700396,0.015069310231326705,1.0870051348496725,3.404980936555565,-0.2879141817811032,-0.06700642108896612,0.10622871358634427,-0.29976170740370756,LK Meißen,2021-03-24,13812,242165,0.5687096691487089,0.15570687833735725,0.08528258905236874,0.6176422069277915,0.35847180659378486,0.32817056012716955,-0.16127356712699523,0.26853008807577317,0.12953700174183522,0.2694228102423532,0.23787853161507738,-0.05517773957783623,-0.028659640395014938,0.3493305754367671,0.61193384073488,1.1733091988633677,30408,7935.741655285736,1.74048004584427,0.05703549232960998,358,358,1457.7118319084852,-0.5233437267262359,-0.11201176762118771,0.2425762005486837,-0.18524880389692872
14628,0.08163636596732313,-0.2733717284263507,-0.07769997353707862,-0.1965983995696589,-0.8662175593504382,-1.5939920548330553,-1.6025365737320774,-0.22319344803862323,0.9601191111325084,3.7315252990970578,-0.3503163657913144,-0.14369960083532834,0.008530986204062405,-0.3236523711578083,LK Sächsische Schweiz-Osterzgebirge,2021-03-24,16086,245611,0.43234238670259423,0.3778536403991172,0.45297982774218926,1.1279024565597613,0.3137971905171606,0.3551351510437142,0.05350041713137572,0.15266072888360652,1.0013366303320659,0.6153988603604647,0.23787853161507738,-0.21243429737466954,1.1201769409989777,0.5067745478742192,0.4226062436014364,1.1216027298611053,22357,8048.666998519129,1.998591816875969,0.06549380931635798,359,359,1653.702365879346,-0.5481281069851162,-0.293640841836089,0.10439678441490878,0.4053193972564004
14713,1.371241550315447,0.4957625462192083,0.9592232860458257,0.705697360295162,-1.64813938216176,-0.8316000901705211,0.2769240204952628,-0.5165666995505881,2.31463015347136,0.6852211494093287,1.582716805559482,0.736674191669788,1.4393567260830014,0.7647000887512273,SK Leipzig,2021-03-24,16633,587857,0.15960782181036479,2.34015003861133,1.6191053561584772,1.876832822955072,2.056107217505506,1.7101058446000812,0.2122464054962586,0.9459201879684398,1.6240506507536594,1.2508650748631185,-0.69569721377262,3.0071868069920753,0.16123070363704997,1.1365504376240276,1.5822377760437782,1.8971997648950414,31277,19264.060794298544,0.8634212784940316,0.02829429606179734,360,360,299.0589900735975,2.0100994250652993,1.9595573519421738,0.523703824817921,2.208106537619195
14729,0.18996839101065144,-0.22014269362578953,0.03456038218326227,-0.04810518242788231,-0.5067965352123721,-0.9499853030233741,-1.4686874746371317,-0.2625713411466894,1.3134786441248358,2.37915127789219,-0.28289331640097126,-0.09177192704872893,0.109754958523709,-0.3209978529629082,LK Leipzig,2021-03-24,11265,257763,-0.11312674308186461,0.044633497306477275,0.5265192754801534,0.7328622632963009,0.35847180659378486,0.1933476055444465,0.5110623835948617,0.0011392591707731971,1.1258794344163847,0.12820809590843016,0.23787853161507738,-0.05517773957783623,0.59987739835112,0.3193412473534429,0.2687775709305135,0.45975992663214676,30362,8446.887767808796,1.3336272849428719,0.04370293641833778,361,361,1651.4564585010598,-0.5374845841650531,-0.17325245638747008,0.6112282939092042,-0.3717440253137695
14730,0.2632708989741011,-0.311593979183785,-0.23130035797456436,-0.3059570370697236,-0.6089002779360851,-0.9148044769984353,-1.63799799178349,-0.19646201497825286,1.331476136070326,2.639971325189121,-0.32377750592490273,-0.10055968722799959,0.09824280593407707,-0.2920930992851073,LK Nordsachsen,2021-03-24,10438,197673,-0.2494940255279793,-0.3256111061297893,0.09578822444350647,-0.20535819570441796,-0.05253466131115815,0.04504235550345109,0.3149643979676534,-0.26625156973422676,-0.24409141051112085,-0.19658574705959284,1.7938381072612395,-0.21243429737466954,-0.03340689899581656,-0.12300134187558916,0.06761699897622976,-0.026280881989119785,28868,6477.739806434857,1.6113645055071677,0.05280437894907246,362,362,2027.5587014618745,-0.6199669732881246,-0.27586446666251413,-0.4157482208356865,-0.3406614884109627
15001,-0.42499424216943976,-0.4854473632237798,-0.5718057520470415,-0.5353900352559561,-0.8773809915101233,-0.5407708899294689,-1.1054721820083038,-0.005902961792959925,2.043915436630795,1.5470508193142727,-0.3388401020652986,-0.48003114951468767,-0.2712869208844689,-0.33928453386110885,SK Dessau-Roßlau,2021-03-24,2362,81237,-0.5222285904202087,-0.36263556647341594,-0.545055534415895,-0.2711982279149947,-0.29377758812492905,-0.4605437241817605,-1.207129490472106,0.16157375651377318,0.3786226099104726,-0.5919869471945773,-0.38450529864338745,-0.36969085517150285,-0.5271217934791853,-0.5803385951462833,-0.7606912384825858,-0.5123216906103863,4045,2662.1346802818216,0.8872578902544298,0.02907542129817694,363,363,246.25551566663677,-0.29279745948459324,-0.221722209287332,1.3285498739098947,-0.3095789515081559
15002,-0.003991342450157927,-0.36343422391095365,-0.15343580378487262,-0.2060452841591954,-1.4639425279754705,-0.7100713156706587,-0.17947499301440178,0.10483361751297425,2.4709453382243627,0.778350980352785,0.6560085096837013,0.24935294536477803,0.4135305885690419,0.21226535774590918,SK Halle,2021-03-24,8316,239257,-0.2494940255279793,0.4519025610863705,-0.04078503564128401,0.24729202574329726,0.1082939565646891,0.22705334419012727,-1.0577215014228043,-0.1325561552817268,0.12953700174183522,-0.19658574705959284,-0.69569721377262,0.09380215728232165,-0.0656882574812676,-0.13799600591725125,0.29244352057219397,-0.026280881989119785,5956,7840.446560067307,1.0606538717264864,0.034757603748270686,364,364,135.72483268017342,1.7244830775883104,0.4576336874135708,1.6514563583153934,1.1823828198265702
15003,0.01092863704682741,-0.1690376423976694,-0.09893773996307735,-0.14753501127977628,-1.340145690786056,-0.18560264875594729,-0.5362209228674929,-0.28022584151478824,2.3217749620473986,0.7825249885413806,0.513272479591379,-0.0646097592218923,0.478040128305538,0.176281888881708,SK Magdeburg,2021-03-24,4676,238697,-0.385861307974094,0.6000004024608772,-0.15634702494379904,0.8480823196648102,0.528235347684957,0.17986531008617418,-0.9456655096358283,-0.016686796089560134,0.6277082180791099,-0.22482868992637745,-0.38450529864338745,-0.12139102707123973,0.0928701797855066,0.019447966520200824,-0.240040346365616,0.23225146302219218,9304,7822.095372542437,0.5977937850788627,0.019589689019970925,365,365,200.56065997130716,0.9182852442228475,0.5196647369696256,0.09043448963431401,-0.029836119382894717
15081,-0.4308324950160862,-0.47847156722346396,-0.5549493138792576,-0.5335258787046061,-0.7242737017459077,-0.21048168921445792,-1.3547209628046437,-0.36824336037020183,2.6679965864904602,0.9711884756452733,-0.4923351294007607,-0.18364396528655866,-0.28601417915228633,-0.3959142553523107,LK Altmarkkreis Salzwedel,2021-03-24,1637,83765,-0.6585958728663235,-0.3996600268170426,-0.6606175237184101,-0.5016383406520134,-0.49928082207740054,-0.4605437241817605,0.8939203555336968,-0.6138596473107267,-0.4931770186797582,-0.5849262114778813,0.23787853161507738,-0.36969085517150285,-0.5831394449686444,-0.4453866187713244,-0.5003657924241008,-0.5847107472135536,2639,2744.977183965518,0.5963619696230464,0.01954276845938041,366,366,2303.9884620653665,-0.7060357205404733,-0.5998053088530464,-0.6536396150191737,-0.4028265622165763
15082,-0.3400152285126972,-0.30738767173536463,-0.3652858880477325,-0.40988938562561233,-0.6963086776058215,-0.6376886383310567,-1.6798007447343033,-0.22918857163494016,2.141606445049371,1.9217319384311817,-0.4055458849727657,-0.37218136549636577,0.012264657314213305,-0.3490177672424091,LK Anhalt-Bitterfeld,2021-03-24,4867,159854,-0.2494940255279793,-0.2885866457861626,-0.3979766389399668,0.04154192508524489,-0.1954934327563557,-0.10326289453754431,-0.1332595691802512,-0.16820826580239345,-0.4931770186797582,-0.3024967828100351,0.5490704467443098,-0.3365842114248011,-0.4483173007058784,-0.37041329856301386,-0.1808754722614149,-0.12969381999364457,3787,5238.412018929433,0.9290983569854175,0.030446532460870545,367,367,1460.829267452061,-0.6031664706069407,-0.5640037307740898,0.6597582215791054,-0.2784964146053491
15083,-0.1499476636163188,-0.19598842164597693,-0.25009039859993715,-0.2961768135268519,-0.61806806609887055,-0.27769611577229675,-1.5328905999204776,-0.1500938543930483,1.7728054622589309,1.5419765832379193,-0.3467300333769345,-0.10934744740727026,-0.09549323944819736,-0.3681892875389098,LK Börde,2021-03-24,4252,171734,-0.5222285904202087,-0.5847823285351759,-0.36645973276655364,-0.5263283527309797,-0.32058235777090355,-0.11674518999581661,0.2962883993364907,-0.4890772604883934,-0.24409141051112085,-0.4860759114441351,-0.38450529864338745,-0.32830755048812565,-0.04290141619741981,-0.22796399016722388,-0.12171059815721379,-0.28481322700043177,6103,5627.719354278449,0.7555458494509745,0.02475922065519932,368,368,2377.110643103471,-0.6555117435740879,-0.5646213220444787,-0.7161617362664953,-0.4028265622165763
15084,-0.20184324447539825,1.4307246246110112,-0.31303825173056316,-0.3752934944306324,-0.830143903766268,-0.7777637472207082,-1.7295563680607753,-0.04182565387093084,1.938061068527224,2.2764407545276595,-0.304411310887251,-0.20920835853534608,0.039126346690021165,-0.3171635489036081,LK Burgenlandkreis,2021-03-24,9211,180190,-0.2494940255279793,0.007609036962850619,0.42146292156877607,-0.27942823194131683,-0.3652569738475278,-0.089780599079272,1.0806803418453237,-0.3910339565565601,0.004994197657516538,-0.0694925041590621,0.23787853161507738,-0.35313753329815195,-0.3372314494471204,-0.29543997835470337,-0.26370629600729645,-0.08832864479183467,4326,5904.822285903978,1.5599114679519732,0.05111826405460902,369,369,1418.9189961726186,-0.5784394671495585,-0.5527102785036913,-0.2612943084458983,-0.3717440253137695
15085,0.1834814434032665,-0.3068888168989356,-0.19686319702178484,-0.28236328640198227,-0.5014089620344826,-0.3873611857603854,-1.3013609748606807,-0.4736615637220097,2.20817362651579,1.10512628440007,-0.30871490978450694,0.16546978001719437,-0.0021514616944248895,-0.4083020069285111,LK Harz,2021-03-24,5644,214446,-0.2494940255279793,0.007609036962850619,0.11679949522578192,-0.18889818765177377,0.05468441727274002,0.17312416235703804,0.2589364020741653,-0.23059945921356012,1.2504222385007033,0.5130181924683704,0.5490704467443098,-0.32830755048812565,0.4470156714053077,-0.1979746620838997,0.4699381428847973,0.08747334981585748,6786,7027.39064278242,0.8031430564909251,0.026318980069574626,370,370,2107.9433352643714,-0.6139989427179297,-0.5484928496576617,0.6409976801894218,-0.2784964146053491
15086,-0.5119193401083978,-0.4870539854407867,-0.5255710632965324,-0.49608634230360776,-0.6639613160981319,-0.26642020980371517,-1.4449930372531037,-0.116330617703515,2.1765784331167772,1.3648130699033518,-0.4830106651233728,-0.3338347756231847,-0.25272227842010747,-0.38205177144561026,LK Jerichower Land,2021-03-24,2524,89928,-0.385861307974094,-0.3996600268170426,-0.6816287945006855,-0.6497784131258111,-0.4009966667088272,-0.4066145423486713,-0.5534695383814118,-0.3108167078850601,-0.24409141051112085,-0.6378817293531024,-0.07331338351415503,-0.02207109583113448,-0.4796492074711691,-0.4228946227088312,-0.6423614902741835,-0.5330042782112913,4838,2946.938556672251,0.8564820580616915,0.028066897962814696,371,371,1589.4470802379199,-0.6775674691688502,-0.5528333497598471,-0.5865963992629334,-0.3095789515081559
15087,-0.3348256704267893,-0.4619011225253063,-0.4611063682011721,-0.48039692822433827,-0.9539970360030174,-0.5735609979060378,-1.8531170581596044,0.03987295613986331,2.3864802880350533,2.39689621298224,-0.3947868877296259,-0.19642616191095236,0.06941056791680068,-0.33368055100520866,LK Mansfeld-Südharz,2021-03-24,4408,136249,-0.6585958728663235,-0.2885866457861626,-0.5555611698070327,-0.5757083768889122,-0.5260855917233751,-0.2717915877659482,0.11886641234044514,-0.5692945091598934,0.12953700174183522,-0.42252928999386974,1.482646192132007,-0.3200308895514502,-0.6002295759315304,-0.13799600591725125,-0.48853281760326067,-0.38822616500495655,2299,4464.876694778462,0.9872613067131334,0.03235253102775066,372,372,1456.3257030603056,-0.6255087171371784,-0.5890861660829558,0.39372708709144527,-0.4028265622165763
15088,-0.28552486861066384,0.1743651983490178,-0.2291502616996997,-0.288718232254277,-0.8049492335240532,-0.7868712514493263,-1.6288080976849166,0.6879607472203919,1.899827195559976,2.2284102433073665,-0.24487819280854373,-0.3354325502012339,0.04846052446539841,-0.29061836695460724,LK Saalekreis,2021-03-24,7063,184582,0.15960782181036479,-0.3256111061297893,-0.18786393111721222,-0.35349826817821567,-0.3295172809862284,-0.04933371270445507,0.6417943740130004,-0.1325561552817268,-0.36863421459543955,-0.16128206847611207,-0.07331338351415503,-0.3117542286147748,-0.3410292563277617,-0.17548266602140652,-0.16904249744057467,-0.1193525261931921,5074,6048.748028063311,1.167679653249076,0.038264836224550604,373,373,1440.241389806277,-0.5767931451551377,-0.5409768017354039,-0.11752836538876983,-0.2784964146053491
