municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
15091,-0.31454604083299964,-0.3611665417834761,-0.45230257289965625,-0.46522012304175403,-0.7193537262404285,-0.6157384575970958,-1.6330463677761042,-0.5935434233234196,1.8449941543663277,1.801184572587777,-0.4091378032604549,-0.42856313615117286,-0.1701579384388468,-0.3612845652235405,LK Wittenberg,2021-03-18,4962,125840,-0.3858742963660786,-0.36275258420442225,-0.6437083254941875,-0.47864782001223605,-0.45652083856794534,-0.24745950318957183,-0.003010972326324924,-0.2946794584675322,-0.24602043284260378,-0.4023220174593341,-0.6979565605746842,-0.28802303956848446,-0.5704833829462185,-0.41751500809518866,-0.5164060127404393,-0.33952650241164517,2129,3995.8939869578417,1.2417746857637921,0.03943102352193261,376,376,1943.0108468648325,-0.6662342689250721,-0.5992703984110621,0.3196010880286294,-0.37151189259697276
16051,0.04480490728529667,-0.18629183112792352,-0.11526826916773739,-0.15689381880849648,-1.2601542875029688,-0.5606783410787171,-0.4994363582155339,-0.18947968225951353,2.5404719107485474,0.9180263002951249,0.2114983368888828,0.01627327855314401,0.06902766900123349,-0.05310520181967704,SK Erfurt,2021-03-18,5776,213699,-0.3858742963660786,0.5975788274801243,-0.36040265762425544,0.22778860720679148,0.14989733581478612,-0.04559356599862658,-0.6753987299487384,0.03443752491367062,-0.12175820404042352,-0.130985880325804,-0.38731894336823847,1.0333133372472119,-0.2577494654791531,0.03149882967750511,0.0036020711097937692,0.08376339340287285,7058,6785.748165280545,0.8511957501684269,0.02702867116832554,377,377,270.40376160732626,0.3537747765002304,0.018097873308902737,1.2357262154931221,0.15568191798691483
16052,-0.3268481453631756,-0.48320500037310926,-0.5460409321045073,-0.5286130668139919,-1.4262955406542803,-1.085298953247107,-1.5922009545278677,-0.4375073855766866,2.9043808783667,3.1746748608617135,-0.16575108163326366,-0.36558450396185205,-0.19168567809593753,-0.27621881926010544,SK Gera,2021-03-18,3469,94152,-0.3858742963660786,-0.10420181952012128,-0.717157943090096,-0.30614590173782236,-0.30491629497226247,-0.42913884666142255,-1.151673391597948,-0.4014201017263006,-0.4945448904469643,-0.553847392741695,-0.38731894336823847,-0.21369786837260152,-0.4188548169015807,-0.3277122405406499,-0.5873162059927438,-0.3911472214134156,5076,2989.6806314371797,1.1603246057530918,0.036844676693007054,378,378,152.27843281654495,0.11195283983495974,0.19664663875939772,1.6808521547575586,-0.2784776907292279
16053,-0.420085148118193,-0.36569386218535244,-0.41316163159875846,-0.33438293517860834,-1.6973562798670494,-0.5974339518351139,0.3003091591479032,0.9460067114480879,2.5091398952384365,0.19825020896324322,-0.23733541152361404,-0.46363984268699715,-0.28535204535395253,-0.2615015621730059,SK Jena,2021-03-18,3096,111407,-0.3858742963660786,-0.14113764304645,-0.6437083254941875,-0.31436027879850875,-0.24249089466815776,-0.408952252942328,-1.2077057047331492,0.5058753659732314,0.0025040247617567494,-0.5150850874369051,-0.6979565605746842,0.2074781017374017,-0.46244802963941406,-0.1780409612830853,-0.622771302618896,-0.5460093784187271,7736,3537.5918738478404,0.8751716168525906,0.027789995242668772,379,379,114.83294685337461,0.6066502746967233,1.0368997331760847,-0.8515091392130135,0.06264771611916994
16054,-0.43627212776316127,-0.550317077683498,-0.6890654103033813,-0.620764289360001,-0.700577411555524,-0.7100564512910257,-1.4144594910549921,-1.126342890612889,3.439883349777663,1.2054429377052538,-0.5408529702586996,-0.6007578773270374,-0.4927635370501537,-0.4437012049112977,SK Suhl,2021-03-18,1528,34835,-0.6579739334128516,-0.5104958783097371,-0.8220859682271079,-0.725079131832827,-0.5992074678344703,-0.6579202421444938,-1.4505123949856873,-0.6149013882438376,-0.7430693480513249,-0.7088966139608551,-0.38731894336823847,-0.30453974427868064,-0.8329903379109975,-0.559702723389875,-0.7882284202076066,-0.7834646858268713,349,1106.142458961192,1.3813772246252853,0.04386392995550452,380,380,102.5026511672479,-0.2795055476709816,-0.5422622388977066,1.1458838721035158,-0.4025232932195544
16056,-0.5677104024803039,-0.5408463783680535,-0.6771391946954112,-0.6089959012023233,-1.2277737428291102,-0.49828304504634463,-1.1313569685713427,-0.44990110600760064,2.3201571135703056,1.4853270076327194,-0.4485091847001476,-0.44291269791582827,-0.4431876365898342,-0.3916021148229655,SK Eisenach,2021-03-18,1187,42370,-0.5219241148894651,-0.2888809371517648,-0.885042783309315,-0.5607915906190998,-0.47435666722626096,-0.5771738672681157,-1.273076736724217,-0.4636854769605822,-0.6188071192491446,-0.5820381602360878,-0.6979565605746842,-0.3458315060541712,-0.8121414100798598,-0.5522191594269967,-0.7527733235814543,-0.7318439668251009,920,1345.4070901732657,0.8822608477907861,0.028015105027141846,381,381,104.48984397349722,-0.18721078986090398,-0.408945243150373,0.2410043817475443,-0.2784776907292279
16061,-0.43173977346257014,-0.4371623380227278,-0.5069201467857813,-0.5053388295942091,1.1482314030600809,-1.2598792421484313,-1.557418505048193,-0.4867905553981376,0.4816160127317383,1.2471939779636516,-0.45352008779247216,-0.4070387935041898,-0.37342948020099204,-0.40779109761877497,LK Eichsfeld,2021-03-18,4607,100380,-0.24982447784269213,-0.4735600547834084,-0.6542011280078888,-0.05150021285654499,-0.3851775239346828,-0.42913884666142255,1.2577160732157004,-0.410315155331198,-0.6188071192491446,-0.5644189305520924,-0.38731894336823847,-0.36234821076436735,-0.6169196312973888,-0.3726136243179193,-0.5045876471983886,-0.36017479001235336,3764,3187.443089723682,1.4453591390707399,0.04589559673241682,382,382,942.5395869694573,-0.6075612017580971,-0.5277285175299479,-1.1762387681562394,-0.4025232932195544
16062,-0.4420994404353499,-0.5062534023423813,-0.578068787775453,-0.5507112460034214,-0.8853478444938396,-0.36873246939440507,-1.5387317740668214,-0.3494307330732804,2.6156644817224035,1.8885938833092342,-0.4606785207815072,-0.40464719987674724,-0.2798666116913284,-0.3745300966019301,LK Nordhausen,2021-03-18,1819,83822,-0.5219241148894651,-0.3258167606780935,-0.559765905384578,-0.22400213113095868,-0.39409543826384064,-0.42913884666142255,-0.6847374488046053,-0.5348459057997612,-0.4945448904469643,-0.43051278495372686,0.23395629104465304,-0.3706065631194655,-0.6879955216308127,-0.43996569998382334,-0.6464080337029976,-0.5666576660194353,10797,2661.66422262222,0.6834070145061184,0.021700746820643744,383,383,714.2229882212382,-0.5922910911112433,-0.2530984498695394,-0.09676259311899482,-0.37151189259697276
16063,-0.28411451910045926,-0.334478977377964,-0.4358256502972377,-0.4529491042735932,-0.3660668007434527,-0.8047075021347615,-1.6718410729536686,-0.7512893366355934,1.836975354336742,1.9989313002067406,-0.4821538197486123,-0.49313616409212213,-0.32147310852859035,-0.4216253192806485,LK Wartburgkreis,2021-03-18,4933,123025,0.15832497772746734,-0.2519451136254361,-0.37089546013795666,-0.24043088525233142,-0.23357298033899992,-0.20708631575138278,0.4078926573318167,-0.10788333276468734,-0.6188071192491446,-0.2331774124929777,-0.38731894336823847,-0.38712326782966167,-0.6169196312973888,-0.20049165317172,-0.3036754329835258,-0.1949884892066878,2098,3906.507134023271,1.2627648768478132,0.04009754115017273,384,384,1306.1215181010605,-0.6248653712109565,-0.5866652683372507,-0.9213575054070652,-0.4025232932195544
16064,-0.34303512500814387,-0.47261640121995496,-0.5192330806007138,-0.5121980294592082,-0.4840992022711399,-0.6198131459901676,-1.6181125722188785,-0.34138721830568725,1.7177188540486747,2.0288252029758134,-0.4112853331571654,-0.38392005510557836,-0.19934458547394096,-0.37629616745238204,LK Unstrut-Hainich-Kreis,2021-03-18,5009,102912,-0.6579739334128516,-0.43662423125707966,-0.6961723380626935,-0.4129328035267451,-0.3851775239346828,-0.3080192843468554,-0.32986613228166484,-0.43700031614589013,0.37529071116829754,-0.5045135496265077,0.23395629104465304,-0.33757315369907304,-0.738222484133099,-0.4848670837610927,-0.48095091611428703,-0.42211965281447794,3832,3267.843626714919,1.5328150830263019,0.04867265236318408,385,385,979.2024783061125,-0.6095318697004471,-0.5297055347571585,-0.39400228149730937,-0.4025232932195544
16065,-0.4291498567193752,-0.5191684303508446,-0.6084827816189785,-0.5775038974965853,-0.795998188730136,-0.3482781418777021,-1.9385790752411352,-0.8501189929979551,2.6328639864787733,2.0515097501630297,-0.5107875517047524,-0.44929028092234174,-0.27924561920122004,-0.4251574609815524,LK Kyffhäuserkreis,2021-03-18,2487,75009,-0.3858742963660786,-0.36275258420442225,-0.39188106516535903,-0.3225746558591951,-0.4030133525929984,-0.42913884666142255,-0.5259792282548688,-0.42810526254099274,-0.6188071192491446,-0.5820381602360878,-0.38731894336823847,-0.26324798250319015,-0.7600190905020157,-0.43996569998382334,-0.4927692816563378,-0.4634162280158943,4510,2381.8182777155175,1.04416026330328,0.033156021277446705,386,386,1037.9277073796452,-0.6556865470944072,-0.5190447082790296,-0.4255034825412141,-0.4025232932195544
16066,-0.446631794735941,-0.4230859449576976,-0.42975553794084065,-0.4517945178421342,-0.5698272400993464,-0.3816603266716106,-1.6106993889028778,-0.6794652118396823,1.9108374690142704,1.8779851503504557,-0.4613943640804107,-0.43573791703350057,-0.30812176999126006,-0.3942512210986434,LK Schmalkalden-Meiningen,2021-03-18,7013,122347,-0.24982447784269213,-0.10420181952012128,-0.12956100232282924,-0.11721522934203593,-0.18006549436405306,-0.2340017740435088,-0.34854356999339853,-0.25909924404794266,-0.7430693480513249,-0.11336665064180855,-0.07668132616179271,-0.22195622072769963,-0.600809096155146,-0.20049165317172,-0.28003870189942426,-0.1743402016059796,4092,3884.9780802791724,1.8051581901064548,0.057320571816227614,387,387,1210.932305702294,-0.6152431149626186,-0.5428936675233457,-0.9214454525933484,-0.34050049197439114
16067,-0.427207419161979,-0.3906835239937035,-0.40563515072661677,-0.42624233917600696,-0.7775841303361946,-0.2242429065709803,-1.531197006683393,-0.7107224530742936,1.727482126887588,1.9672811308650542,-0.39338925068457786,-0.3759480763474365,-0.2071069916002958,-0.3230196967970818,LK Gotha,2021-03-18,5012,135452,-0.5219241148894651,-0.1780734665727787,-0.3499098551105543,-0.43757593470880424,-0.37625960960552496,-0.22054404489744578,-0.5353179471107357,-0.19683386881366105,0.12676625356393703,-0.39175047964893683,-0.07668132616179271,-0.38712326782966167,-0.5212040989817112,-0.23790947298611115,-0.3627672606937795,-0.33952650241164517,3855,4301.111191365333,1.1652802675880147,0.0370020376221835,388,388,936.0193745032166,-0.5538408637885861,-0.5246414701064679,-0.6079760539517466,-0.12342068761631979
16068,-0.4990776087856383,-0.481955185395556,-0.6003184231934008,-0.565552024766537,-0.39464343056638024,-1.1249642708948082,-1.7390800633137251,-0.4078319776727225,2.027297988855182,2.3161713500857495,-0.5766451352038748,-0.4700174256935106,-0.3813988838240497,-0.44016906321039384,LK Sömmerda,2021-03-18,2528,69655,-0.5219241148894651,-0.4735600547834084,-0.6856795355489924,-0.6922216235900815,-0.5278641532012078,-0.5502584089759897,-0.6287051356694041,-0.5348459057997612,-0.6188071192491446,-0.6560389249088687,-0.38731894336823847,-0.29628139192358255,-0.79603087493761715,-0.5222849035754838,-0.5754978404506931,-0.5976300974204976,3897,2211.8086114236207,1.142956034687316,0.036293159141483025,389,389,806.9316878980543,-0.6359300274373109,-0.5070901735429327,-0.7586087852687882,-0.4025232932195544
16069,-0.4511641490365321,-0.5238445201609621,-0.6127335201728706,-0.57825540345789,-0.6093621986911426,-0.9491921787123238,-1.8093888272879128,-1.118842347389823,2.1191951726498175,2.2185446723233504,-0.5351262238674716,-0.4596538533079262,-0.46595736122714165,-0.43693126665123194,LK Hildburghausen,2021-03-18,4079,63553,-0.5219241148894651,-0.399688407730751,-0.7591291531449007,-0.5525772135584134,-0.4476029242387875,-0.4762408986726431,-0.6100276979576704,-0.5615310666144533,-0.6188071192491446,-0.4974658577529096,-0.38731894336823847,-0.3788649154745636,-0.8187751598443128,-0.5447355954641185,-0.7645916891235051,-0.5666576660194353,2308,2018.04712772673,2.0212610220827063,0.06418265070098972,390,390,937.6821071535953,-0.6620008304779138,-0.5655537067747415,-0.8796811005793971,-0.4025232932195544
16070,-0.284761998286258,-0.3799044296219331,-0.49722729304551083,-0.48567865286106415,-0.9510868657017632,-0.9169775170147197,-1.4086383845925636,-0.5238388735592654,2.0265446185534453,2.4013181200466707,-0.42846557233084953,-0.4070387935041898,-0.3056378000308265,-0.3821830702872218,LK Ilm-Kreis,2021-03-18,3893,108742,-0.3858742963660786,-0.03033017246746386,-0.4128666701927614,0.21135985308541874,-0.2246550660098421,-0.3282058780659499,-0.320527413425798,-0.20572892241855845,0.12676625356393703,-0.28955894748176314,0.23395629104465304,0.06708611170073396,-0.32977303435035604,-0.34267936846640634,-0.5636794749086423,-0.4530920842155402,6884,3452.9680859009027,1.1274358474078656,0.03580033473726803,391,391,843.4370322301364,-0.5760305057131446,-0.42481623373831146,-1.2818207208295826,-0.3094890913518095
16072,-0.5333940056329711,-0.508725041816163,-0.6352582254651625,-0.595196494985587,-0.5546223982616734,-1.0368905384718086,-1.7196769682105235,-1.1157070505266244,2.3083777284396367,2.6100840803896226,-0.5021974321179105,-0.5449540260200443,-0.46709584745900706,-0.42456877069806837,LK Sonneberg,2021-03-18,2846,56196,-0.6579739334128516,-0.4735600547834084,-0.832578770740809,-0.544362836497727,-0.5813716391761548,-0.5839027318411473,-1.3104316121476844,-0.5793211738242481,-0.3702826616447841,-0.47632278213211504,-0.6979565605746842,-0.28802303956848446,-0.6188149883729468,-0.5222849035754838,-0.7527733235814543,-0.6182783850212058,3581,1784.434666966647,1.5949028858747198,0.050644173962559616,392,392,433.09984885043383,-0.5748695867280464,-0.42218788778105215,0.2757917669829699,-0.4025232932195544
16073,-0.5113797133158142,-0.41059465285008956,-0.509876950327313,-0.5037391954765748,-0.8978829846810196,-0.8491118761848935,-1.708111138850741,-0.2746077027405733,1.8456833302085351,2.821429692461414,-0.4714161702650597,-0.32333301654370006,-0.2920794639967934,-0.4089684781857429,LK Saalfeld-Rudolstadt,2021-03-18,4780,106356,-0.3858742963660786,0.00660565105886485,-0.444345077733865,-0.38828967234468603,-0.34950586661805155,-0.3080192843468554,0.04368262195300935,-0.5882162274291455,-0.6188071192491446,-0.19793895312498677,-0.38731894336823847,-0.35408985840926926,-0.5022505282261315,-0.4100314441323104,-0.3982223573199318,-0.4634162280158943,3973,3377.2035988309617,1.4153721740835004,0.04494339764564294,393,393,1036.381749078685,-0.6130119243343926,-0.5316771665176375,0.2547159521947088,-0.3094890913518095
16074,-0.61109150792881894,-0.48943628131203337,-0.5576580893191769,-0.5315390601542406,-0.6002160748562685,-1.1280849318185726,-1.5766129462422893,0.14157308804087396,2.1689712413864166,2.0357139541175875,-0.6131531434479535,-0.5409680366409734,-0.40054615226905826,-0.435753886084264,LK Saale-Holzland-Kreis,2021-03-18,3173,83051,-0.5219241148894651,-0.43662423125707966,-0.7906075606860042,-0.39650404940537237,-0.5011104102137344,-0.4762408986726431,-0.19912406829952886,-0.5437409594046586,-0.3702826616447841,-0.5045135496265077,-0.38731894336823847,-0.26324798250319015,-0.5922799893151351,-0.49983421168684916,-0.6345896681609469,-0.5253610908180188,3329,2637.1820685857892,1.2031782097250296,0.038205440030824434,394,394,815.5547557511992,-0.6141206941801033,-0.5255455841013388,-0.5942280778773501,-0.37151189259697276
16075,-0.43562464857736255,-0.449062651103565,-0.5814427411048729,-0.5617134884732755,-0.6791046743304676,-1.108357327123378,-1.8345582631876531,-0.21646572998108515,2.043557466751326,2.7238203640706877,-0.5036291187157174,-0.40624159562837564,-0.38398635253283464,-0.4298669832494242,LK Saale-Orla-Kreis,2021-03-18,4197,80868,-0.11377465931930564,-0.399688407730751,-0.612229917953084,-0.47864782001223605,-0.4476029242387875,-0.4022233883692965,0.03434390309714249,-0.49037063777527434,0.37529071116829754,-0.360035866217745,-0.38731894336823847,-0.33757315369907304,-0.7514899836620048,-0.43996569998382334,-0.6345896681609469,-0.4117955090141238,3209,2567.863596132444,1.6344326101749562,0.05189939160112776,395,395,1151.6504892922878,-0.6585669402284638,-0.5575286770663308,-0.2970681548370371,-0.4025232932195544
16076,-0.47382592053948774,-0.4666666845299572,-0.5283896271290804,-0.525257641495855,-0.3609118065897523,-1.068589203007507,-1.7759453070005655,-0.39390150327400625,1.7127904392128466,2.4568656468570427,-0.5422846568565066,-0.420591157393031,-0.3514877455504957,-0.4316330540998761,LK Greiz,2021-03-18,4731,98159,-0.3858742963660786,-0.399688407730751,-0.559765905384578,-0.35543216410194056,-0.43868500990962966,-0.42913884666142255,-0.1337530363084609,-0.33025967288712166,-0.6188071192491446,-0.4023220174593341,-0.38731894336823847,-0.3127980966337788,0.07867641543238689,-0.3127451126148934,-0.5400427438245408,-0.26725749580916647,3119,3116.9179741401363,1.517845525371947,0.048197312523558716,396,396,846.2513126794198,-0.594214864381548,-0.5353277325711797,0.2935207876301145,-0.4025232932195544
